"student_id","gender","region","subject_area","composite_score","treatment","first_year_gpa","university","test_1","behavior_1","test_2","behavior_2","test_3","behavior_3","test_4","behavior_4","test_5","behavior_5","test_6","behavior_6","test_7","behavior_7","test_8","behavior_8","test_9","behavior_9","test_10","behavior_10","overall","rank","uni_overall_rank","uni_subject_rank","uni_rank_average"
472,"Female","Al Buraimi","arts_humanities",-1.16222509985385,0,3.69,"national university of singapore (nus)",64.9486995127523,77.1735325272118,85.2094984917279,61.1983297637147,84.8725396106683,61.7303664101064,71.5488056138922,66.4670169977444,81.0679283059978,65.9673133218994,65.2964457381594,64.8763902239964,74.5842031915418,79.5315721056404,63.5701040178639,79.3697639939967,75.722206798082,83.9730696223614,49.9794351732589,75.8102109923854,8,31,8,31,19.5
473,"Male","Al Batinah North","engineering_tech",-0.467094820628254,0,3.33,"the hong kong polytechnic university",81.4358721985714,68.9916921490815,59.660056416873,69.1767438332481,78.211473693331,82.3776163270979,68.9120724996425,77.2593670093492,59.7261894065875,71.5441230609122,73.8183065969399,67.4701857972152,59.9007991021801,54.6437548895417,52.3050025937804,62.2193246674783,74.7375821969817,66.8492308403101,65.5672451136145,49.668838520468,57,74,57,74,65.5
474,"Female","Ash Sharqiyah North","lifesciences_medicine",0.31176584105292,1,3.45,"delft university of technology",71.1719980305913,82.2468226159581,85.5408060233183,71.4423363720534,69.3647083614053,63.9401465719151,84.9526489714187,67.2508742250905,86.4795013647877,53.8606505151948,64.2139302325309,70.3569311841093,98.8761959731173,61.089155441614,75.1239047875333,72.0183194078996,67.2921048552698,68.999802446693,80.7815040848255,68.9041236461787,49,750,49,750,399.5
475,"Male","Al Batinah South","lifesciences_medicine",1.237730847164,0,3.27,"carnegie mellon university",55.1564540318602,79.2538166942434,86.6196308935288,81.1161690403523,83.6204386696379,69.9800160580876,98.4260666490918,73.6642223628554,68.8246918446144,83.1205282779356,54.6207766817368,65.805971092899,81.1895149368681,75.1860768128923,67.0883480268737,66.5635391953728,63.5203795318059,70.5851826437586,65.8435203467753,81.2748378252465,58,750,58,750,404
476,"Female","Dhofar","socialsciences_management",0.479152090331794,1,3.27,"the university of tokyo",78.9247561607389,68.5354652995488,71.7616078380303,82.917718900685,84.2082652892936,56.0610176340015,74.7000236653546,72.4913851072105,72.6450369443991,76.1469693373678,86.0658766140516,71.1051186776642,80.3935988340257,88.0171855111087,69.7434036004653,64.034781220638,62.766186212279,66.5085990662676,64.9188764843134,80.8333788348161,33,32,33,32,32.5
477,"Male","Al Dakhiliyah","lifesciences_medicine",0.759383166344387,1,3.58,"university of oxford",76.1903629317558,56.7656380970844,74.3737567736587,71.6249332014116,65.2578384841154,70.8340585580735,76.9360081783477,81.0633728821586,74.7692902092837,66.4362918748232,88.9087687095056,71.8857677735,71.2423656247917,66.0506961472365,76.7549163807092,62.920323036724,77.9120211824551,57.0427863870187,71.462317342611,73.0664109398836,3,2,3,2,2.5
478,"Male","Muscat","socialsciences_management",2.04282719308815,1,3.61,"university of science and technology of china",67.5952299021733,71.1227397208376,83.696171515473,83.6195084747021,77.4375326777862,66.8084834514727,83.6217185745577,87.032974296453,62.4475836765624,79.1781716258057,90.5156139184106,72.603744323068,85.3713104047161,79.8078974031858,74.5468142624601,65.7269714829172,70.2363402510182,67.4279104702625,80.2819003435586,65.8379327097211,135,261,135,261,198
479,"Female","Muscat","arts_humanities",-0.0977547635231583,0,3.47,"the hong kong university of science and technology",82.5935674922014,62.2495477834004,81.4110577308687,70.3518540474974,89.9192681962274,61.0581968796514,91.1717192220179,75.8223328335059,82.3846025925434,58.7786042200972,65.2998394272566,73.378435630315,85.8981743453006,69.0717220555264,81.2264865608018,72.6156577237593,74.8553773770701,63.9513075114014,83.7478694612429,78.9948119458572,47,750,47,750,398.5
480,"Female","Al Batinah South","engineering_tech",0.306463340820571,0,3.36,"yonsei university",60.7040016653585,63.2557278622667,86.9312345457051,59.1626514056573,76.668262509912,78.2155637640554,77.357775463036,70.2077403526703,72.9762057522811,66.9392595846531,78.0859424267611,65.7509222748987,64.5803971145087,64.2946196241474,79.5460373902602,70.2271179955635,89.7723352549904,72.2943271659523,86.3031978792967,64.8350469936034,56,87,56,87,71.5
481,"Female","Muscat","arts_humanities",-0.345540559277928,0,3.26,"aalto university",66.5639210837343,76.9254680354875,76.8709315863464,64.5727796259156,81.8514961369894,49.8842173712624,74.3203002659769,57.3279550608723,75.6834193895076,59.3714009972223,72.6317250324502,53.1039650009801,77.1132437337803,69.403130165758,85.5272475039701,75.7235335374953,77.369554286404,71.6096868996376,78.2576959471459,67.6562818172763,113,109,113,109,111
482,"Female","Ash Sharqiyah South","socialsciences_management",-0.948120507895563,0,3.6,"nanyang technological university, singapore (ntu)",78.0994851905106,71.1971620192387,63.9568281129205,86.7798411941957,88.5345923759289,62.9818743700023,75.9673747238291,63.6633031182524,70.7870639045986,70.32876751317,75.0924912548253,81.7339958737071,68.9172703621108,64.6123595695897,77.5148113914634,75.0661357135605,64.2079867500291,70.6286562042971,71.1312327324736,72.2078435318604,15,21,15,21,18
483,"Female","Al Batinah North","natural_sciences",0.292850980916647,0,3.67,"washington university in st. louis",64.5791946154348,61.5396499329499,65.9743789612959,63.3959373052465,76.995370085058,68.4959180648061,76.8009066151744,62.1703611373118,79.830147973819,75.929575094808,72.8670725271114,68.1835769977482,81.6078256551549,72.9645503572459,74.8813055659261,73.4876149244513,91.3956836004341,75.4767364467701,80.7944406073925,76.1340439795559,172,358,172,358,265
484,"Male","Al Batinah South","arts_humanities",0.481144212690801,0,3.45,"universidad de los andes",73.1180140982629,65.8031652218891,68.7136143229183,65.3642785786332,57.9411634696555,66.3199470668639,78.5526341626174,67.4186339916144,78.9657111541721,59.2764601191043,86.0527544638204,81.6550534465936,80.1579122511364,69.3600512555313,80.0754922820106,71.9279046143139,82.743389167315,74.1447566089854,93.6644600665633,60.4639994881812,180,88,180,88,134
485,"Female","Musandam","natural_sciences",0.0750836236507505,0,3.62,"the hong kong university of science and technology",59.2173965764006,85.3314108807193,58.9045415926234,74.3609632161765,73.1061187632272,61.1092196461053,67.907547178498,72.3577955136884,85.1954639191759,77.4281893562567,80.8980157329535,70.1626594336583,64.6681362319238,64.5958215271653,73.5610441806143,73.769885382989,66.045323258511,71.5108729497169,79.2154201218189,71.4788432147669,47,64,47,64,55.5
486,"Male","Muscat","lifesciences_medicine",0.5311095598355,1,3.59,"stockholm university",86.9011275167863,63.4932003555457,65.4400807239373,65.7800976994972,83.2398305228603,71.9786069704005,72.4432360878432,79.3536097093557,68.4173307269071,63.0069246180397,68.3226107461638,63.6394719746972,74.7848735001224,60.5757564664896,86.0559137320217,49.9257584165539,69.4157496156062,70.9942296024841,83.6296485092066,67.839059997686,128,170,128,170,149
487,"Female","Muscat","natural_sciences",-0.184682878462315,0,3.26,"university of illinois at urbana-champaign",92.8018405637595,71.248596103685,77.1419174977095,68.6691783626813,64.874374145114,66.7698965246913,57.7789689642473,59.4523243321448,87.9859535554723,73.1500679972734,91.4177686639311,79.9314226964816,79.9112094728781,82.0455345655865,71.348500371511,52.7324165263687,73.9515555722224,71.671369289917,75.2278052202542,72.5338359173555,70,37,70,37,53.5
488,"Male","Al Batinah South","lifesciences_medicine",0.110951858372836,0,3.28,"university of pittsburgh",85.5504463493788,77.5594041209098,80.4318583197552,62.7608238465687,71.8016271793046,63.0979246697581,72.8729993477152,61.3629710357195,75.3970321151888,64.6926519860964,66.7432517541424,78.1780108435161,72.564974142287,60.4556457431947,97.8910135042064,64.0176651516592,85.6007531751727,75.4789327403684,86.0880556238048,85.1474023626957,277,91,277,91,184
489,"Female","Al Batinah North","engineering_tech",-0.222186584252786,0,3.47,"pohang university of science and technology (postech)",89.4375919210539,83.965544276655,80.185238102351,61.5008754196456,70.5528338038822,63.4451234628642,69.8980439443069,66.9888730947786,59.9069323453827,74.0635146753148,62.8870703627131,63.919514131585,57.7752164117486,83.9828603505988,78.5025747214215,68.7962134126604,60.5579252586023,73.2929446736854,91.5983561631829,79.8202052581105,98,83,98,83,90.5
490,"Male","Al Buraimi","lifesciences_medicine",1.39741863840359,0,3.8,"université de montréal",69.0835344405338,67.9575208992579,87.7707689668316,82.1112548090598,51.6296702246964,74.232296219558,83.1458194691223,80.8878023474078,67.9927779716672,79.7416230077026,60.8381718349018,69.29310299003,74.5363653276107,58.4107090247763,68.1807555008728,71.4519195146196,93.1619133784467,62.4862300847006,73.0847822170128,68.1843800364972,159,112,159,112,135.5
491,"Male","Al Wusta","socialsciences_management",0.0169576999732574,0,3.55,"imperial college london",89.1419218170458,88.6452746317499,67.8889812758432,73.1522376843441,83.0723102896739,67.9478068346473,74.4959811270205,62.9316668403703,80.6656877013373,60.6364936189476,77.9680761328591,70.3409489164738,75.2578277246535,58.5386872068792,79.8219338617121,65.2592839588817,66.651136871389,86.1091652421609,69.6842920389829,64.9352263083391,2,44,2,44,23
492,"Female","Muscat","socialsciences_management",0.330786380384651,1,3.33,"eth zurich - swiss federal institute of technology",79.4684373592994,83.1900450119636,80.1890617190381,48.727349538568,65.1150353249283,68.4500824207803,65.517164438829,84.0074582733534,63.9862243828342,72.3296381100403,69.7534869650668,67.9184290563952,84.9603546998864,71.5860953992769,64.4472003817536,70.0551336948602,71.3751945129682,74.8170968380457,78.3145553655932,77.4179502123652,7,50,7,50,28.5
493,"Female","Dhofar","arts_humanities",0.803419851098727,1,3.37,"king abdulaziz university (kau)",62.911281396074,65.1629187763963,79.8783777341378,90.8224926780638,61.514829889905,59.9847286157098,69.6746705401798,73.6459685331754,56.318116541782,65.2602135058328,69.0302726934792,73.482866649673,64.75799070408,66.1505004544899,74.3739507306061,73.1347151668699,84.0707243812662,95.0862113867566,81.7572618948336,62.7363488835648,149,119,149,119,134
494,"Male","Al Batinah South","socialsciences_management",-0.280823944300553,0,3.49,"the university of sydney",71.7640043767452,68.7924142610399,54.8884353585883,69.4154335942387,67.8185640354673,76.2095228348523,71.5988045565986,71.2506060722728,72.3635762896534,79.6347970689568,56.4119743905189,66.5282812389636,85.5401531560433,67.9796605011835,90.3653366370204,90.9490133347439,66.4570300306981,72.7148302094596,88.8273208162505,77.4123736172237,18,38,18,38,28
495,"Female","Muscat","engineering_tech",-1.86724801441311,0,3.48,"harvard university",91.4859020660269,58.4664912322948,80.0177453852117,68.965212144182,69.6799645615092,65.4033443148549,64.1519369467628,64.2489570267213,80.0801993153031,69.9639216023299,66.7848912190171,69.9286868241353,77.1309692858137,68.6219374550044,89.0718720170038,83.7015433141822,74.6549579054988,68.6202344367057,55.5506102870936,85.9838685420162,4,9,4,9,6.5
496,"Male","Al Wusta","natural_sciences",0.54257571108052,0,3.57,"california institute of technology (caltech)",78.7083106714311,77.79525360574,71.1125139748737,63.9136174727964,77.8561475450029,64.9992418481191,84.9105406502849,56.6275522246375,84.6203998931234,64.641852115264,73.9680207022192,66.7035770191419,88.8013704686679,75.4119950481419,64.0509494234171,60.1657276700824,67.1348174550598,76.4939527195465,82.0194057366739,77.2646557800155,10,7,10,7,8.5
497,"Male","Muscat","engineering_tech",0.011321114128085,0,3.45,"université psl",75.8121916061276,70.8134989944487,74.4305430522456,56.2320118563439,59.3643409282597,73.3136042935676,77.3758520663332,62.8145614727066,59.7195140818654,77.0533098722889,59.4685726895672,65.5812512848916,81.4301248113956,70.6153234283999,72.7701847685085,64.2267286706673,78.4767718074223,73.4327002534351,78.7402883663174,58.3495290084407,24,73,24,73,48.5
498,"Male","Muscat","lifesciences_medicine",0.596436842276259,0,3.32,"university of vienna",85.6781026276751,75.3971391026274,78.4789517262266,47.9386963230038,63.811456497965,67.6170051200345,79.4647071272931,82.1904570173445,81.550407998969,70.9393090731712,62.2612452818082,63.4429813032895,74.6379655384958,72.0746809498773,86.7376387857128,67.2437688673285,86.8098647166015,67.7805019406218,91.3118326613071,65.0844887965313,137,200,137,200,168.5
499,"Male","Al Batinah South","arts_humanities",-1.10789205170179,0,3.6,"tongji university",61.8582199542397,68.4209725127141,75.813964517901,68.5668176533047,69.5429756164191,72.2486323608268,59.2633702324587,54.1190562368204,69.5962328865253,86.1830835575893,61.5656898432346,83.6083124243612,56.1853153668112,67.6621644592051,78.7673788010645,58.8300154883687,74.3724305562277,83.18650896916,84.5669121598023,82.2873940919979,192,157,192,157,174.5
500,"Female","Ash Sharqiyah South","lifesciences_medicine",0.138064519293297,0,3.46,"university of amsterdam",84.7500703122806,79.5391077376492,74.8316090354669,79.8498571052272,75.3895273385205,58.1444520995009,62.7322811591941,70.9600280562363,65.8904523290988,62.1449927432346,79.5169101359955,66.819662495785,59.0631323174921,64.7084787767228,49.0047259763266,63.6338622847716,74.594878065427,62.5841666111655,79.8716188871263,76.1099053331549,55,45,55,45,50
501,"Male","Al Batinah North","arts_humanities",-1.03196372798697,0,3.63,"kit, karlsruhe institute of technology",66.3939219450539,59.1908736025716,77.8185176251997,60.3142173852788,85.5131860319731,68.3902493282307,69.5483314341893,70.252444934501,69.7247527673835,81.0513774361477,81.9575922391454,72.1952421543908,79.9111022345446,63.0325804466219,60.4809392700403,64.6840576328528,78.0995491460601,67.3569217964573,55.7185086337231,74.2974694645038,102,750,102,750,426
502,"Female","Al Batinah North","engineering_tech",0.82791600973792,1,3.33,"sapienza university of rome",57.1519315528165,81.5510264166715,64.9048083288803,69.3977522179238,69.7220489430085,66.2384654786104,87.5642735856895,69.6850088920469,73.7245585429426,75.4333174874678,61.735139124592,75.0092166777701,80.3032267999648,67.7715113652524,82.6423197768416,70.2286638334308,82.0284642511667,75.7545462941559,79.7438785990201,55.4724627508205,132,93,132,93,112.5
503,"Female","Muscat","lifesciences_medicine",0.510535601327526,0,3.24,"ucl",77.2950632952119,68.3913458587068,69.2458699919109,71.5592509260596,78.1098992602121,76.9643000671169,71.2828747850394,70.9093789680624,75.1303174135183,67.4891436487015,80.7863736986425,63.1847385253592,78.5301453242341,72.9971680478884,61.9002131836785,69.0670016951426,76.3850761537815,67.5908585840659,72.9657470590297,67.6529821715206,9,9,9,9,9
504,"Female","Muscat","socialsciences_management",1.45383544869484,0,3.21,"nanyang technological university, singapore (ntu)",87.6488853648364,72.3966894625672,82.9525758864135,69.9381203951378,86.3354396197963,59.7569349452625,86.4559357977779,83.5348015790588,73.4316206418566,70.866721187761,63.4421089590251,63.0491755173292,78.1018820966574,68.4357834210302,68.869950809964,57.5120785891515,81.2055477962012,78.1891014414536,74.0476166986852,89.4034762404791,15,21,15,21,18
505,"Female","Al Batinah North","socialsciences_management",0.0692938684258409,0,3.53,"university of wollongong",67.858993235862,50.6489886844268,75.2097907459166,69.9217055315644,47.3679750643235,74.7143621251152,79.9922806124883,73.0265239023136,66.6237214394688,59.2180337107694,84.4132030671704,81.3997365806843,74.8786292200901,66.1357480048477,66.8348135905142,67.1234961886571,67.9371404325964,70.3115719148903,71.248188015924,67.896283489857,168,242,168,242,205
